Keyword,Period,Year,Date,Hit_Cleaned,Hit,Index
Volk,1918-1932,1920.0,1920-12-31,"Eine Gesinnung wie sie in den zitierten Ausführungen Benjamin Franklins zum Ausdruck kam und den Beifall eines ganzen Volkes fand, wäre im Altertum wie im Mittelalter ebenso als Ausdruck des schmutzigsten Geizes und einer schlechthin würdelosen Gesinnung proskribiert worden, wie dies noch heute von allen denjenigen sozialen Gruppen regelmäßig geschieht, welche in die spezifisch moderne kapitalistische Wirtschaft am wenigsten verflochten oder ihr am wenigsten angepaßt sind.",,114
Volk,1918-1932,1920.0,1920-12-31,"Theologische Konsequenzmacherei schuf sie, unter Anknüpfung an Reminiszenzen aus der Vergangenheit, für ein Jahwe heiliges Volk«, ein Volk von »Metöken Jahwes« auf dem diesem gehörigen heiligen Boden, auf welchen man von ihm zurückgeführt zu werden hoffte.",,116
Volk,1918-1932,1920.0,1920-12-31,"In dem Spielerprozeß hatte er erlebt, welche Gefahr dem Volk durch das Spiel drohte.",,117
Volk,1918-1932,1920.0,1920-12-31,Daraus folgte aber: daß das Kommen des Tages Jahwes Unheil auch über die Sünder im eigenen Volk bringen werde.,,120
Volk,1918-1932,1920.0,1920-12-31,"Wenn auch das Alter unsicher bleibt, so besteht angesichts ihres Zusammenhangs mit den Vorschriften des Bundesbuchs doch die größte Wahrscheinlichkeit, daß der »Bundesbaal« derjenige Funktionsgott war, welcher auf Grund der offenbar regelmäßig wiederholten Verfluchungen diese vom Volk feierlich auf sich genommenen Satzungen schützte.",,123
Volk,1918-1932,1920.0,1920-12-31,"Eine Zunahme des Drucks unter König Nabunahi im Gegensatz zu der Behandlung unter Evil-Merodach, wie sie Klamroth als wahrscheinlich ansieht, wäre nicht erstaunlich, da aus den Inschriften des Kyros hervorgeht, daß jener König die Fronlasten auch für das eigene Volk gesteigert hat.",,119
Volk,1918-1932,1920.0,1920-12-31,"Weder ist diese Landschaft besonders geeignet, von da aus Gallien zu beherrschen, noch, wenn die Helvetier wegen Übervölkerung neue Sitze suchten, war es nötig, daß das ganze Volk auswanderte und das prächtige, bisher bewohnte Land leer ließ.",,121
Volk,1918-1932,1920.0,1920-12-31,"Ein Mann, von dem wir alle gern noch Großes hoffen möchten und der das Reich, das Volk repräsentiert, hatte, ohne es zu ahnen, die sem unheilvollen Einfluß die Schleusen geöffnet.",,102
Volk,1918-1932,1920.0,1920-12-31,"»Wir hielten ihn dafür«, heißt es, - so daß hier, je nachdem, das verachtete Israel oder dessen vom eigenen Volk verschmähte Propheten personifiziert sein könnte.",,124
Volk,1918-1932,1920.0,1920-12-31,"Und damals waren die Völker anders von einander getrennt als heut und waren nicht gesättigt mit dem sozialen Element, wie sie es heute sind, wenn auch Niemand es sehn will - ich seh es.«",,122
Volk,1918-1932,1920.0,1920-12-31,"Es gibt nämlich schon nach Amos Unrecht, welches Jahwe als Weltmonarch auch an anderen, namentlich den Israel benachbarten, Völkern ahndet.",,118
Volk,1918-1932,1921.0,1921-03-05,"Die Alliierten scheinen sich aber noch immer in der Rolle der Richter zu gefallen, die das ""angeklagte"" Deutschland zu verhören und dem deutschen Volke unter Abweisung aller vernünftigen Gegengründe ihre Beschlüsse diktatorisch zu übermitteln haben.",,129
Volk,1918-1932,1921.0,1921-03-05,"Wir waren bereit, hierfür Zugeständnisse zu machen, wir waren bereit, alle berechtigten Zugeständnisse zu machen für die wirklichen Schwierigkeiten , unter denen das deutsche Volk und alle anderen infolge des Krieges leiden, aber diese Vorschläge sind offen gesagt beleidigend und erbitternd, und als ein Mann, der eifrig danach strebt, daß wirklicher Friede in Europa zwischen allen seinen Völkern hergestellt werde, beklage ich tief, daß solche Vorschläge überhaupt vorgebracht worden sind, denn sie zeigen den Wunsch, die Verpflichtungen, die Deutschland zur Last nicht sondern",,128
Volk,1918-1932,1921.0,1921-03-06,"Das Kabinett ist überzeugt, daß der Minister des Auswärtigen alle Unterhandlungsmöglichkeiten innerhalb der gezogenen Grenzen ausnutzen wird . (Abg. Adolf Hoffmann : Herr, dunkel ist der Rede Sinn!) Lassen Sie mich der sicheren Erwartung Ausdruck geben, daß das deutsche Volk die Unterschrift seiner Beauftragten einlösen wird, wenn sie eine Zusage deckt, die nach sorgsamster Prüfung die Grenze äußerster möglicher Leistungen innehält , daß das deutsche Volk aber ebenso fest hinter seinen Beauftragten stehen wird , wenn sie sich weigern , ihren Namen unter ein Schriftstück zu setzen, das Unmögliches enthält.",,132
Volk,1918-1932,1921.0,1921-03-06,"Die arbeitende Klasse in Kronstadt ist entschlossen, sich nicht mehr von den Schönredereien der kommunistischen Partei verführen zu lassen, die sich Vertreterin des Volkes nennt, aber in Wirklichkeit das Gegenteil davon ist.",,131
Volk,1918-1932,1921.0,1921-01-07,"Doch weit trauriger als allen anderen Völkern der unglücklichen Welt erging es der Weltjudenheit; nicht nur in den alten Pogromländern, sondern auch in den Ländern, deren Bevölkerung, auf der Höhe der Kultur stehend, wenn auch von feindlichen Anwandlungen gegen die Juden nicht immer völlig frei, blutige Ausschreitungen gegen sie bisher als rohe Akte des Barbarismus zu bezeichnen pflegte.",,127
Volk,1918-1932,1920.0,1920-12-31,"Das Volk, sagt Cäsar (VI, 13), wird wie Sklaven behandelt: durch Schulden, Steuern und Drangsale bringen die Mächtigen den gemeinen Mann dahin, sich als Hörigen zu bekennen.",,125
Volk,1918-1932,1921.0,1921-03-05,"Es stelle sich aber jetzt heraus, daß das Gelder seien, die mit dem Blut und Schweiß des russischen Volkes erworben wurden, wie alle Gelder, die Teile des Budgets des russischen Reiches bilden, und daß er infolgedessen nicht in der Lage sei, die Bitte des Fürsten zu erfüllen.",,130
Volk,1918-1932,1921.0,1921-03-06,"Er ist ein guter Deutscher!), den weite Kreise des deutschen Volkes als einen der schlimmsten Reichsverderber ansehen.",,133
Volk,1918-1932,1921.0,1921-01-07,"Er war ein vornehmer, fleißiger und charaktervoller Mann, frei von völkischer Engherzigkeit und konfessioneller Unduldsamkeit, ein treuer Diener seines kaiserlichen Herrn und gleich diesem stets bestrebt, seinem Volke zu dienen, Deutschlands Glück und Größe zu fördern.",,126
Volk,1918-1932,1921.0,1921-03-06,Von diesem gleichen hohen Bewußtsein des Verantwortungsgefühls ist das Wohl und Wehe des deutschen Volkes umsaßt.,,134
Volk,1918-1932,1921.0,1921-03-07,"Die Masse der Unzufriedenen und Verärgerten, der politisch Unerfahrenen und historisch Ungebildeten ist nur zu geneigt, auf dies Rattensängerlied hineinzufallen und die Lehren der Geschichte in den Wind zu schlagen. daß in allen Zeiten Blüte und Verfall von Völkern und Staaten ebenso unter republikanischer wie unter monarchistischer Staatsform zu verzeichnen waren.",,135
Volk,1918-1932,1921.0,1921-03-08,"Dieser Rechtsbruch wird auch nicht besser gemacht dadurch, daß er als Drohung bereits in dem Moment angekündigt war, wo die Gutente ihre unmöglichen Forderungen an das deutsche Volk formuliert hat.",,136
Volk,1918-1932,1921.0,1921-03-08,"Seit fünf Jahren hat man den Völkern versprochen, das sei der letzte Krieg, und schließlich, als die Stunde gekommen war, um den Frieden aufzurichten, und nachdem man den Völkern die Tür der Konferenz verschlossen hatte, was hat man den Völkern da gesagt?",,137
Volk,1918-1932,1921.0,1921-03-09,"Dieser Weg ist die ""Eröffnung des Tores nach Osten"", die Aufnahme der ""Handelsbeziehungen"" und ""Schutz- und Trutzbündnis mit Räterußland"", wo ein freies Volk von 150 Millionen darauf harre, mit dem arbeitenden Volk Deutschlands am wirtschaftlichen Aufbau zu helfen.",,138
Volk,1918-1932,1921.0,1921-03-09,"Pfälzer Ihr seit vor allen anderen deutschen Stämmen berufen, der Welt zu zeigen, daß nichts imstande ist, im deutschen Volk den Willen zur nationalen Einheit, die Reichstreue und Reichsfreudigkeit zu zerstören.",,139
Volk,1918-1932,1921.0,1921-03-10,"Das Gesetz über den Volksentscheid stehe vor allen Dingen noch aus und müsse schon deshalb verlangt werden, damit das deutsche Volk Gelegenheit bekomme, über die Abfindung der Hohenzollern durch Abstimmung zu entscheiden.",,141
Volk,1918-1932,1921.0,1921-06-30,"Denn immer noch, wenn des Geschickes Zeiger Die große Stunde der Geschichte wies, Stand dieses Volk der Tänzer und der Geiger Wie Gottes Engel vor dem Paradies.",,142
Volk,1918-1932,1921.0,1921-03-10,"Immerhin wäre das alles noch nicht genug, um einen so unhaltbaren Zustand zu schaffen, daß nur der Appell an das Volk den Ausweg weisen könnte.",,140
Volk,1918-1932,1921.0,1921-06-30,"So unmittelbar ist die Wirkung, daß sie, ganz entgegen dem Fibelpathos, das die große Stunde der Geschichte pries und wies, heute an die Tragik eines Volkes rührt, dem es bei Gott besser erspart geblieben wäre, aus dem lockeren Gefüge in die Habtachtstellung von Erzhausengeln zu geraten.",,143
Volk,1918-1932,1921.0,1921-12-31,"Das gesamte Volk war aufgerührt, der Kampf hatte die Aufmerksamkeit der Behörden auf sich gelenkt.",,145
Volk,1918-1932,1921.0,1921-12-31,"Wegen Ablehnung der Militärvorlage, dieser unberechtigten Mehrbelastung des Volkes, wurde der Reichstag aufgelöst, die sogenannten Volksvertreter nach Hause geschickt.",,146
Volk,1918-1932,1921.0,1921-12-31,"Sag' o Volk, was du gewinnst?",,147
Volk,1918-1932,1921.0,1921-12-31,"Ein einziger wäre in Basel gewesen, ein Franzos, und nannte sich Farel, von dem sei der Doktor Erasmus öffentlich ein Bileam genannt worden, darauf habe ihn der Doktor Erasmus auf dem Fischmarkt, da er aus dem Garten heimging, vor allem Volke beschimpft, und der Franzos sei ihm nichts schuldig geblieben, und da der Franzos auch sonst sein Maul aufgetan und nichts verhehlt, sei es dem Doktor Erasmus nicht schwer geworden, denn der wisse überall willige Freunde, auch im Rate.",,148
Volk,1918-1932,1921.0,1921-11-28,"man denke nur an die Schnüffeleien in den Hotels, an die polizeiliche Auslegung des Kuppeleiparagraphen, an die Nichtachtung der wirtschaftlichen und sittlichen Anschauungen eines Volkes, das gut genug war, sich die Knochen in Schützengräben zerschießen zu lassen, aber nicht reif genug, darüber zu bestimmen, was Unzucht ist und was nicht, und das es sich von einer kleinbürgerlich gerichteten Beamtenklasse vorschreiben lassen soll. -",,144
Volk,1918-1932,1921.0,1921-12-31,"Worringer sagt mit Recht: «Von dem verworrenen Zusammenhang und dem Wechselspiel der Außenwelterscheinungen gequält, beherrschte solche Völker ein ungeheures Ruhebedürfnis.",,151
Volk,1918-1932,1921.0,1921-12-31,"Genossinnen und Genossen, konzentrieren wir unsere Kräfte, um durch planmäßige Arbeit die Frauen und Töchter des werktätigen Volkes in Massen dem Heere des für seine Befreiung kämpfenden Proletariats zuzuführen, um sie zum Ansturm gegen die widersinnig gewordene kapitalistische Gesellschaft zu rufen.«",,150
Volk,1918-1932,1921.0,1921-12-31,"Oft hatte er die gemeine Kraft gefühlt und wirksam gesehen, wenn er unter dem Volke gestanden war, da man einen armen Sünder zur Richtstatt führte, manch ein Schelm hatte einen letzten Trost und freudige Zuversicht für das frühe Sterben aus der Andacht gewonnen, die ihn aus allem Volk umgab.",,149
Volk,1918-1932,1922.0,1922-01-01,"Ins Politische übertragen kommt das Geheimnis des Jumei mudjitsu nach dem Urteil eines japanischen Schriftstellers, den Haushofer anführt, darin zum Ausdruck, daß ""dem japanischen Volk jede Gefahr, die sein nationales Dasein bedroht, instinktiv zum Bewußtsein kommt, weil sein Land in seinem Bewußtseinsleben immer an erster Stelle gegenwärtig ist .""",,154
Volk,1918-1932,1922.0,1922-01-01,"""Die Beratungen der letzten Wochen lassen die Hoffnung erstehen, daß der Wille unter den Völkern zur positiven Zusammenarbeit allmählich im Wachsen begriffen ist.",,153
Volk,1918-1932,1922.0,1922-03-09,"Er führt aus, ein großer Teil des französischen Volkes habe Poincaré mit Freude als Vertreter einer neuen, entschieden nationalen Politik begrüßt und würde es nicht verstanden haben, wenn patriotische Organe diesen Glauben von vornherein bekämpft hätten, statt erst die Taten des neuen Ministerpräsidenten abzuwarten.",,156
Volk,1918-1932,1921.0,1921-12-31,"Die mystische Deutung liebte es aber, die Braut als Israel und den Bräutigam als Jahve aufzufassen, und zwar aus einem richtigen Instinkte, nämlich um auch das erotische Gefühl in das Gottesverhältnis des ganzen Volkes überzuführen.",,152
Volk,1918-1932,1922.0,1922-03-10,"[...] einberufen haben, geteilt wird, daß solange man noch auf die Herstellung der unbedingt notwendigen Sicherheiten für Rußlands Produktivität wartet, auf die in der am 25. März 1921 veröffentlichten Erklärung der Regierung der Vereinigten Staaten hingewiesen wird, und ohne die, wie die Regierung der Bereinigten Staaten glaubt, jede Prüfung eines wirtschaftlichen Wiederauflebens wertlos ist, nichts unternommen werden sollte mit dem Ziele, Rußland wirtschaftliche erlangen Vielmehr sollten die Hilfsquellen des russischen Volkes von einer derartigen Ausbeutung freigehalten werden, und eine unparteiische und billige Möglichkeit zur wirtschaftlichen Betätigung sollte sowohl im Interesse des russischen Volkes wie in dem aller Mächte sichergestellt werden. [...]",,158
Volk,1918-1932,1922.0,1922-01-01,"Ein andres Gesicht wird freilich dieses Wirtschaftsgesetz erhalten, wenn erst die gelbe und die schwarze Rasse als Gleichberechtigte Eintritt in die Gemeinschaft der weißen Völker fordern.",,155
Volk,1918-1932,1922.0,1922-03-09,"Die Romantik erstrebte anfangs breite Wirkung ins Volk und erreichte damit nur, ihm fremder als der Klassizismus zu werden; ihr letzter Schlachtruf gellte l`art pour l`art, ehe sie Fett ansetzte und darin erstickte.",,157
Volk,1918-1932,1922.0,1922-03-10,"Sie nehmen sich heraus, dem deutschen Volke und mir unter Berufung auf Kant Vorlesungen über Wahrheit und Lüge zu halten.",,159
Volk,1918-1932,1922.0,1922-03-30,"Denn wir sind klein geworden, schwach Im Rat der Völker!",,160
Volk,1918-1932,1922.0,1922-09-07,"Tausendfach ist vor den Bewohnern der Mietskasernen, vor Männern, die in den Geschäften aufgehen, vor Frauen, die in Körben Gemüse und Klatsch einholen, vor solchen, die Hüte und Klatsch aufprobieren, bis beides sitzt, vor Junggesellen, die gleich komisch in der Amtswürde und beim Balzen sind - vor all diesem Volk tausendfach ausprobiert ist die Wirkung des deutschen Schwanks.",,165
Volk,1918-1932,1922.0,1922-08-03,"Ein Volk, dessen gesammelte Kraft heute - wie oft zuvor - dem Seeraub, dem Diebstahl von Privateigentum und der Vergewaltigung am Krieg unbeteiligter Neutraler dient, kann kaum Männer von Ehrsinn und Anstandsgefühl haben! Nein! kein Engländer ist fair.",,164
Volk,1918-1932,1922.0,1922-12-21,"Es geht um einen Mordversuch gegen einen politisch Andersdenkenden, und Grenz sagt: »Fünfzig Prozent des deutschen Volkes stehen hinter mir!«",,166
Volk,1918-1932,1922.0,1922-06-01,"Es ist ein Volk des ewigen Gestern, dieses deutsche.",,162
Volk,1918-1932,1922.0,1922-12-31,"[...] Beamten, und tatsächlich sollen, was Wohlleben betrifft, die Diener die eigentlichen Herren im Schloß sein, sie wissen das auch zu würdigen und sind im Schloß, wo sie sich unter seinen Gesetzen bewegen, still und würdig - vielfach ist mir das bestätigt worden -, und man findet auch hier unter den Dienern noch Reste dessen, aber nur Reste, sonst sind sie dadurch, daß die Schloßgesetze für sie im Dorf nicht mehr vollständig gelten, wie verwandelt; ein wildes, unbotmäßiges, statt von den Gesetzen von ihren unersättlichen Trieben beherrschtes Volk. [...]",,168
Volk,1918-1932,1922.0,1922-06-24,"Just in dem Augenblicke, in dem das deutsche Reichskabinett über die Antwort auf das vm 31. Mai 1922 abgelaufene Ultimatum beriet, also gerade zur rechten Zeit, hat der äußerst eifrige Verlag von Hans Robert Engelmann in Berlin, der es sich zu seiner Lebensaufgabe gemacht hat, die literarischen Waffen für den Kampf gegen die Lüge von der deutschen Schuld am Weltkriege zu liefern, ein neues Werk herausgebracht, dessen Inhalt wie ein Fanal wirken wird, berufen, dem deutschen Volke auf seinem Wege aus der Finsternis der Verleumdung zum Lichte der Wahrheit voranzuleuchten.",,163
Volk,1918-1932,1922.0,1922-05-07,"Wie sollte der Landsmann Haydns und Schuberts zwischen Volk und Künstler unterscheiden, der Verehrer und Schüler Mozarts zwischen Frömmigkeit und Verstand!",,161
Volk,1918-1932,1922.0,1922-12-31,Außer den täglichen Opfern der Priester bringt auch das Volk Opfergaben zum Tempel.,,167
Volk,1918-1932,1922.0,1922-12-31,"Darum zog er sich in weiten Zickzackringen: die Schulkinder voran, dann die Chorknaben, der Träger des großen Christuskreuzes, Küster, Geistlichkeit mit ihren Vorbetern, die, sich umdrehend, mit lauter Stimme die ersten Zeilen jedes neuen Liedes anstimmten, die Vereine und zum Schluß das Volk.",,170
